jordtype,komm,nedbarea,nmin,aar_mod,forfrugt,potnmin,jordn,pesticid,exptgens,mod_nmin,ngodnt,nopt,ngodnn,ngodn,nprot,saatid,rokap,dgv1059,sort,srtprot,nplac,dg25,ngtilg,ntilg,saamng,tkvs,saakern,partigerm,frspdag,jordinf,markgrm,antplnt,sorttkv,aks_m2,keraks,dgv5980,aks_vgt,srtsize,ksort,protein,udb,spndx,tkv,slt22,s2225,s2528,bgbyg
7,2,1,3,11,2,3,4,1,5,1,8,3,6,6,3,5,5,1,47,5,1,3,4,2,1,5,1,7,1,9,8,1,5,1,2,5,5,5,4,4,1,4,2,1,1,1,1
4,4,3,2,10,3,4,4,1,3,1,6,5,3,3,3,4,3,4,44,4,1,1,4,2,4,9,2,5,1,7,5,2,6,4,3,5,2,3,1,8,2,4,4,4,2,5,3
7,3,3,2,3,2,3,6,1,5,3,6,3,8,6,5,5,7,4,7,2,2,5,3,5,1,7,1,6,1,4,4,1,5,2,6,4,8,6,4,3,3,4,3,4,1,1,3
7,5,1,3,7,4,7,9,1,5,3,4,3,4,4,7,5,5,3,32,3,3,6,4,7,8,2,7,9,3,9,9,7,6,6,4,2,4,5,1,5,5,3,4,2,2,4,4
1,4,3,2,11,3,2,2,1,3,1,6,5,1,10,2,2,1,2,64,4,1,5,1,1,5,7,4,8,3,9,9,4,5,6,2,2,4,7,3,5,5,4,3,4,1,1,3
8,4,1,3,1,1,2,6,1,4,5,4,1,10,4,4,5,7,4,15,2,2,5,2,5,3,5,2,9,1,9,10,2,4,3,4,5,5,4,1,5,2,4,2,4,2,3,2
4,4,3,2,1,3,5,8,1,4,4,4,1,5,4,6,2,4,5,30,4,3,2,4,6,10,9,6,9,1,9,9,6,5,5,3,2,8,6,5,5,8,4,2,1,1,1,4
1,1,1,1,1,2,2,4,1,2,3,4,4,1,1,2,1,1,5,36,6,1,1,1,2,9,3,7,1,5,7,2,5,4,6,1,4,3,6,5,6,4,4,5,2,1,1,1
6,1,2,3,10,4,1,2,1,5,2,5,3,4,4,1,4,5,4,14,5,3,1,4,9,6,9,4,7,1,3,4,3,3,4,6,5,7,6,2,6,4,4,7,3,2,3,3
2,3,3,2,1,3,5,8,1,3,4,3,5,1,1,5,2,4,5,22,3,1,3,1,6,9,7,7,7,3,9,8,7,8,7,2,2,7,4,5,6,9,4,2,1,1,1,4
6,1,2,4,4,1,1,5,2,3,5,3,6,1,1,3,4,4,3,27,4,3,5,1,4,5,3,5,4,1,9,5,4,6,5,3,1,8,5,5,5,7,4,3,1,1,1,4
8,2,1,3,1,1,3,7,1,4,5,4,1,4,4,5,4,7,4,58,1,3,2,4,6,4,3,4,2,1,9,3,3,5,3,5,4,8,2,4,6,3,4,6,1,1,1,4
6,1,1,3,1,5,3,7,1,4,5,3,1,4,3,5,1,5,6,67,1,1,1,4,6,10,7,7,5,5,6,5,6,1,7,4,6,3,1,1,2,7,1,5,4,3,6,1
3,5,3,1,3,4,3,4,1,3,2,4,5,3,3,3,1,3,4,23,4,2,1,3,3,10,9,6,1,4,9,2,4,6,8,2,2,6,5,5,6,9,4,7,2,1,1,5
4,3,1,3,1,4,1,5,1,3,5,1,5,3,1,3,2,4,5,55,3,1,2,1,3,2,4,2,7,3,5,5,2,5,2,4,2,6,5,3,4,2,1,2,4,1,1,4
2,1,3,2,3,1,1,3,1,3,3,5,4,7,5,2,3,4,4,49,3,2,1,4,10,10,1,7,1,1,9,2,5,5,3,7,2,7,5,1,3,3,4,3,4,3,6,1
9,2,1,3,2,1,1,5,1,3,4,4,4,1,1,3,3,7,5,64,4,3,2,1,4,5,6,4,5,2,9,6,4,5,6,4,5,3,6,1,6,4,4,4,4,2,4,1
6,3,3,3,11,5,8,9,1,3,1,6,4,6,6,7,2,7,5,36,5,2,1,7,7,7,3,7,2,4,9,3,5,4,3,6,6,3,5,1,6,2,1,5,4,3,3,1
6,4,3,3,4,2,5,8,1,4,4,4,1,6,4,6,4,7,4,29,5,1,5,1,7,7,7,5,9,1,8,9,5,6,4,5,6,3,5,1,8,2,2,3,4,3,5,2
2,5,3,2,10,1,2,2,2,2,1,6,5,1,10,2,4,2,3,38,5,3,3,10,10,4,8,3,9,1,5,6,3,6,4,7,2,7,6,1,3,4,4,4,4,3,5,4
3,2,1,2,11,2,2,2,1,2,1,6,3,3,3,1,3,4,5,45,3,3,5,3,9,7,5,6,2,2,7,3,5,6,4,1,2,8,3,5,2,5,4,2,1,1,1,4
2,1,1,3,1,4,4,8,1,3,5,1,5,1,1,5,1,4,6,18,4,1,6,1,6,6,2,7,9,4,9,10,7,6,7,4,3,7,3,4,3,9,4,4,4,1,1,5
1,3,3,2,8,2,2,3,1,2,1,6,3,5,5,2,4,1,2,21,2,2,1,6,10,7,5,6,7,1,9,8,6,4,4,7,1,8,3,1,2,5,4,4,4,2,5,3
6,2,2,3,11,4,6,7,1,5,1,6,2,6,6,5,2,5,4,42,4,2,2,7,5,2,9,1,1,3,5,1,1,5,3,5,1,9,5,5,5,5,4,4,1,4,1,5
7,2,2,3,11,1,1,2,1,4,1,8,1,7,7,2,4,6,4,30,4,2,2,8,10,9,7,7,5,1,9,6,6,6,6,4,2,5,6,3,8,6,4,3,4,2,2,5
7,2,3,4,11,2,3,5,1,5,2,7,2,5,5,4,4,6,4,29,5,2,4,4,3,10,3,7,4,2,6,4,6,5,5,3,6,1,6,1,6,2,4,2,4,2,5,2
9,4,3,3,8,2,2,4,1,3,2,5,4,1,6,3,1,5,6,56,4,3,1,6,10,10,3,7,8,3,9,9,7,6,6,5,6,3,3,1,6,4,4,3,4,3,5,1
4,4,3,2,1,3,4,7,1,4,4,4,1,4,4,5,4,4,4,49,3,1,2,2,5,7,4,6,4,1,9,5,5,5,4,4,2,8,5,5,8,5,4,5,2,1,1,1
1,5,2,2,2,4,3,6,1,3,3,3,5,5,3,4,5,1,3,48,4,2,6,1,5,1,1,2,7,1,7,7,2,5,2,4,1,7,6,4,8,2,4,1,3,1,1,1
1,3,2,1,1,1,1,3,2,2,3,4,3,5,4,2,5,1,2,40,6,1,5,1,1,7,2,7,2,1,7,3,5,7,6,2,1,7,3,5,3,8,4,1,1,1,1,5
3,4,3,1,6,2,1,1,1,4,1,7,1,5,5,1,5,2,1,28,3,2,2,6,9,4,4,4,6,5,8,6,4,2,6,4,6,3,4,1,3,4,4,4,4,2,5,1
